"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2025","278,98"
"Taragona","Elec Network Charge","Even","2019-03","COJ 2019","496,39"
"Taragona","Elec Network Charge","Even","2021/08/03","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","2021/08/31","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","2021/09/30","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","2021/11/02","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","683,14"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2021","800,5899999999999"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","800,5899999999999"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","745,2099999999999"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","2023/01/31","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","2023/03/02","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","########","TG Jul 2022","734,17"
"Taragona","Elec Network Charge","Even","########","TG Jul 2022","844,08"
"Taragona","Elec Network Charge","Even","2023/07/31","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2023/08/31","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2023/10/03","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2023/10/31","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2024/01/30","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2024/02/29","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2024/04/03","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","2024/04/30","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2023","844,08"
"Taragona","Elec Network Charge","Even","#########","TG Jul 2023","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","951,45"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2024","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Elec Network Charge","Even","#########","TAR Jul 2025","1125,75"
"Taragona","Water Demand Management Levy","PQ","2019-03","COJ 2019","769,76"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","962,88"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2021","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","2023/01/31","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","2023/03/02","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","########","TG Jul 2022","1056,72"
"Taragona","Water Demand Management Levy","PQ","########","TG Jul 2022","1154,98"
"Taragona","Water Demand Management Levy","PQ","2023/07/31","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2023/08/31","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2023/10/03","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2023/10/31","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2024/01/30","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2024/02/29","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2024/04/03","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","2024/04/30","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2023","1154,98"
"Taragona","Water Demand Management Levy","PQ","#########","TG Jul 2023","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","1244,06"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2024","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Water Demand Management Levy","PQ","#########","TAR Jul 2025","2212,72"
"Taragona","Sanitation","PQ","2019-03","COJ 2019","6 618.78"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","16121,1"
"Taragona","Sanitation","PQ","#########","TG Jul 2021","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","#########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","2023/01/31","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","2023/03/02","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","########","TG Jul 2022","17692,92"
"Taragona","Sanitation","PQ","########","TG Jul 2022","19338,52"
"Taragona","Sanitation","PQ","2023/07/31","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2023/08/31","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2023/10/03","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2023/10/31","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","#########","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","#########","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2024/01/30","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2024/02/29","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2024/04/03","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","2024/04/30","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","#########","TG Jul 2023","19338,52"
"Taragona","Sanitation","PQ","#########","TG Jul 2023","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","20827,72"
"Taragona","Sanitation","PQ","#########","TAR Jul 2024","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Sanitation","PQ","#########","TAR Jul 2025","23722,82"
"Taragona","Council Electricity","","2021/07/05","TG Jul 2020","24967,17391304348"
"Taragona","Council Electricity","","2021/08/03","TG Jul 2021","30412,669565217395"
"Taragona","Council Electricity","","2021/08/31","TG Jul 2021","31663,886956521743"
"Taragona","Council Electricity","","2021/09/30","TG Jul 2021","23292,686956521742"
"Taragona","Council Electricity","","2021/11/02","TG Jul 2021","20338,94782608696"
"Taragona","Council Electricity","","#########","TG Jul 2021","20637,59130434783"
"Taragona","Council Electricity","","#########","TG Jul 2021","20376,478260869568"
"Taragona","Council Electricity","","#########","TG Jul 2021","18769,06086956522"
"Taragona","Council Electricity","","#########","TG Jul 2021","18029,808695652173"
"Taragona","Council Electricity","","#########","TG Jul 2021","27558,469565217394"
"Taragona","Council Electricity","","#########","TG Jul 2021","24629,21"
"Taragona","Council Electricity","","#########","TG Jul 2021","25844,98"
"Taragona","Council Electricity","","#########","TG Jul 2021","30399,92"
"Taragona","Council Electricity","","#########","TG Jul 2022","30734,22"
"Taragona","Council Electricity","","#########","TG Jul 2022","31662,74"
"Taragona","Council Electricity","","#########","TG Jul 2022","24357,4"
"Taragona","Council Electricity","","#########","TG Jul 2022","19387,13"
"Taragona","Council Electricity","","#########","TG Jul 2022","19730,88"
"Taragona","Council Electricity","","#########","TG Jul 2022","17103,678260869565"
"Taragona","Council Electricity","","2023/01/31","TG Jul 2022","17251"
"Taragona","Council Electricity","","2023/03/02","TG Jul 2022","20372,77"
"Taragona","Council Electricity","","########","TG Jul 2022","17538,63"
"Taragona","Council Electricity","","########","TG Jul 2022","20784,91"
"Taragona","Council Electricity","","########","TG Jul 2022","22814,06"
"Taragona","Council Electricity","","########","TG Jul 2022","27810,99"
"Taragona","Council Electricity","","2023/07/31","TG Jul 2023","35759,83"
"Taragona","Council Electricity","","2023/08/31","TG Jul 2023","34804,11"
"Taragona","Council Electricity","","2023/10/03","TG Jul 2023","33636,58"
"Taragona","Council Electricity","","2023/10/31","TG Jul 2023","29685,43"
"Taragona","Council Electricity","","#########","TG Jul 2023","28943,44"
"Taragona","Council Electricity","","#########","TG Jul 2023","22563,15"
"Taragona","Council Electricity","","2024/01/30","TG Jul 2023","22387,73"
"Taragona","Council Electricity","","2024/02/29","TG Jul 2023","23500,73"
"Taragona","Council Electricity","","2024/04/03","TG Jul 2023","22627,67"
"Taragona","Council Electricity","","2024/04/30","TG Jul 2023","27226,85"
"Taragona","Council Electricity","","#########","TG Jul 2023","26811,49"
"Taragona","Council Electricity","","#########","TG Jul 2023","38977,4"
"Taragona","Council Electricity","","#########","TAR Jul 2024","42016,74"
"Taragona","Council Electricity","","#########","TAR Jul 2024","39633,92"
"Taragona","Council Electricity","","#########","TAR Jul 2024","36217,91"
"Taragona","Council Electricity","","#########","TAR Jul 2024","33120,08"
"Taragona","Council Electricity","","#########","TAR Jul 2024","31295,02"
"Taragona","Council Electricity","","#########","TAR Jul 2024","27003,98"
"Taragona","Council Electricity","","#########","TAR Jul 2024","27876,73"
"Taragona","Council Electricity","","#########","TAR Jul 2024","30863,19"
"Taragona","Council Electricity","","#########","TAR Jul 2024","26801,7"
"Taragona","Council Electricity","","#########","TAR Jul 2024","32763,25"
"Taragona","Council Electricity","","#########","TAR Jul 2024","34181,48"
"Taragona","Council Electricity","","#########","TAR Jul 2024","41022,81"
"Taragona","Council Electricity","","#########","TAR Jul 2025","45695,6"
"Taragona","Council Electricity","","#########","TAR Jul 2025","46250,2"
"Taragona","Council Electricity","","#########","TAR Jul 2025","40631,63"
"Taragona","Council Electricity","","#########","TAR Jul 2025","36444,41"
"Taragona","Council Electricity","","#########","TAR Jul 2025","36821,71"
"Taragona","Council Electricity","","#########","TAR Jul 2025","34364,7"
"Taragona","Council Electricity","","#########","TAR Jul 2025","32135,6"
"Taragona","Council Electricity","","#########","TAR Jul 2025","33152,38"
"Taragona","Council Water","","2021/07/05","TG Jul 2020","5902,182608695653"
"Taragona","Council Water","","2021/08/03","TG Jul 2021","4723,7478260869575"
